0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
-0.9884954690933228,-0.5426479578018188,-1.100221872329712,0.5113292336463928,1.0719995498657227,0.337642103433609,0.9708446860313416,0.45568227767944336,0.1396292746067047,-0.5513994693756104,-0.5974118709564209,-0.6416332125663757,-0.08922445774078369,0.3054601848125458,-0.3401975929737091,-1.5820966958999634,-0.8612613081932068,-1.254635214805603,-1.3995919227600098,-0.6958452463150024,-0.5872408747673035,-0.04752480983734131,0.08030764758586884,1.3290060758590698,-0.5128144025802612,-0.8418202996253967,0.34087467193603516,-0.21325480937957764,0.7290604114532471,-0.1418648064136505,-1.1027121543884277,1.3696987628936768,0.03527233004570007,1.2048338651657104,-0.3270161747932434,0.8965670466423035,0.5471073389053345,-0.0642034113407135,-0.8779877424240112,-1.4907070398330688,-1.143674373626709,-0.7105121612548828,0.014086581766605377,-0.3922309875488281,0.31046441197395325,-1.4451462030410767,0.6918371915817261,-0.7740799784660339,-0.5482416749000549,-0.4080730080604553,0.9399631023406982,-0.1292780339717865,-0.15858501195907593,-0.7483912110328674,-0.233321413397789,-1.4329402446746826,0.4668274521827698,-0.9265695810317993,-0.24554815888404846,-0.009633120149374008,0.28536123037338257,-0.4811851978302002,-0.44539833068847656,-0.8299180865287781,0.4358872175216675,-0.6436895132064819,-0.8037446141242981,0.7684475183486938,0.37445008754730225,1.2955349683761597,-0.1215437799692154,-0.16631725430488586,1.3713443279266357,0.5450186729431152,1.4147515296936035,-1.8319381475448608,0.6241537928581238,-0.22261838614940643,-1.66182541847229,1.4201788902282715,0.5606700778007507,-0.012703020125627518,-0.6856502294540405,-0.34904754161834717,-1.5366613864898682,-0.12548701465129852,1.2043935060501099,0.5933866500854492,-1.5915323495864868,0.21019382774829865,0.14490598440170288,0.23002822697162628,1.7390497922897339,1.0081301927566528,-0.017148315906524658,-0.6560664176940918,-1.1419016122817993,0.931850254535675,0.020756706595420837,-0.674914538860321,-0.3496757447719574,0.11678585410118103,-0.618932843208313,-0.7908469438552856,-1.4265294075012207,-0.2302093803882599,-0.03934503719210625,1.3523516654968262,1.523261547088623,-0.22387877106666565,1.5534756183624268,-0.46118348836898804,0.22206133604049683,-2.458575963973999,-0.45956525206565857,0.7879358530044556,-0.3580835461616516,0.13130402565002441,1.0029754638671875,0.28896111249923706,-1.1326764822006226,0.27702397108078003,2.1536178588867188,-0.492145299911499,-0.4617864191532135,0.3519628942012787,-1.1254205703735352,0.5127133727073669,abhinav
0.4119168221950531,0.5159603357315063,0.6259645223617554,0.08785799145698547,-0.2497483491897583,-0.2966647744178772,0.04980732128024101,-0.26855194568634033,0.24928119778633118,0.3630495071411133,0.9323146343231201,0.16882364451885223,0.47138625383377075,-0.0568380132317543,-0.07135968655347824,0.2924031615257263,0.8147726058959961,0.024688653647899628,0.5273846983909607,-0.19322431087493896,-1.1593735218048096,-0.9114335775375366,-0.5565953254699707,-0.08102211356163025,-0.08684282004833221,0.7698187232017517,-0.19225284457206726,-0.16381549835205078,-0.6526439785957336,-0.08214583992958069,-0.6432312726974487,0.3251422643661499,-0.8412001729011536,0.23070867359638214,-0.18790489435195923,-0.208012655377388,-0.37541911005973816,0.4837402105331421,0.26590755581855774,-0.07466623932123184,-0.19214674830436707,-0.10027586668729782,-0.05451972410082817,-0.9659199118614197,-0.46522650122642517,0.6807436347007751,0.22155630588531494,0.23575034737586975,-0.009488239884376526,-0.48101070523262024,0.8585124611854553,0.4592180848121643,0.07425962388515472,0.28536152839660645,-0.01972428523004055,0.6071937680244446,-0.12083665281534195,0.30494070053100586,0.23134279251098633,0.5939552187919617,0.19596917927265167,-0.23775510489940643,0.1241237223148346,-0.08277743309736252,0.16818487644195557,0.20228475332260132,-0.13705487549304962,0.2936491072177887,0.8159850835800171,0.25969305634498596,0.17702293395996094,-0.40963906049728394,0.13655774295330048,-0.38774147629737854,0.42554771900177,-0.1559930145740509,-0.18586409091949463,-0.45807844400405884,0.4802965521812439,-0.0321468785405159,0.1470770537853241,0.28296852111816406,0.043095946311950684,0.47836434841156006,0.3259390592575073,0.8054646849632263,0.04267362132668495,0.3003358840942383,-0.21365153789520264,0.08842536807060242,-0.08585609495639801,-0.33416080474853516,-0.36620020866394043,-0.9983801245689392,1.2921348810195923,0.44835662841796875,0.33031100034713745,-0.1340000331401825,0.11043079197406769,-0.644075870513916,1.0674101114273071,0.5004290342330933,1.4472910165786743,-0.150168776512146,-0.28606563806533813,-0.2063833475112915,-0.2527296245098114,0.6464354991912842,0.03974619507789612,0.33432841300964355,-0.22327595949172974,0.013693917542696,0.48717716336250305,0.13749748468399048,-0.7949619293212891,0.2681201994419098,-0.27610260248184204,-0.21779952943325043,0.29027390480041504,-0.6103438138961792,0.01016208529472351,0.23573309183120728,0.7847191691398621,0.4722273349761963,-0.22624528408050537,-0.01009785383939743,0.456082820892334,0.12358549982309341,abhinav
-1.5427263975143433,0.048952411860227585,0.3093039393424988,0.5916407704353333,0.050951577723026276,-1.0604310035705566,-0.4676482081413269,0.1475064605474472,-0.638947606086731,0.1785392165184021,-0.37025216221809387,-0.31238389015197754,-1.7751281261444092,-0.09735159575939178,-0.5583913922309875,-1.557578444480896,0.2270973026752472,-0.8296319246292114,0.39808905124664307,0.758171558380127,-1.3715627193450928,0.9966874122619629,-0.8264685869216919,0.6928073763847351,-0.4226931035518646,0.3442506790161133,-0.19553202390670776,-0.25325483083724976,1.8136014938354492,-1.4955286979675293,0.39795276522636414,1.5681564807891846,-0.3541777729988098,1.3404996395111084,-0.11556154489517212,0.5548903346061707,0.860352635383606,0.3049692213535309,-0.06225314736366272,-1.2260202169418335,-1.574055552482605,0.8135416507720947,0.016604632139205933,0.5952750444412231,-0.032749779522418976,-0.9736063480377197,1.5104529857635498,-0.5558919906616211,-0.1869744211435318,0.4261513650417328,2.7904837131500244,0.22247055172920227,0.2689104378223419,-0.4635280966758728,-0.16882450878620148,-1.2023262977600098,1.1811559200286865,-0.03427897021174431,0.9686518311500549,-0.5576786398887634,-0.878054678440094,-0.5233521461486816,0.9033357501029968,-1.2012096643447876,0.5463575124740601,-0.30995291471481323,-0.12124184519052505,0.48573410511016846,1.664629578590393,1.6879429817199707,0.02820076048374176,-0.510919988155365,1.2269642353057861,-0.6423785090446472,1.7996010780334473,-0.9768393039703369,0.528875470161438,-0.22343336045742035,-0.03914211690425873,0.6399677991867065,0.6522712707519531,0.10689665377140045,0.017405584454536438,-0.46725624799728394,-0.015867292881011963,0.08785156160593033,0.8482164740562439,0.0934116467833519,0.5325297713279724,0.4723350405693054,0.23053470253944397,-0.10340350866317749,1.717578411102295,-0.17948661744594574,1.2032443284988403,-0.6487638354301453,-1.6200015544891357,-0.3005216419696808,0.3708743453025818,-0.07640756666660309,-0.03396522253751755,0.006821244955062866,-0.3733157217502594,-0.3518006503582001,-0.5617378354072571,1.2681126594543457,0.905809223651886,1.6455258131027222,0.9571640491485596,0.2362232804298401,1.0018212795257568,-2.2603871822357178,-1.013569951057434,-2.5395889282226562,0.2642146348953247,-0.6114387512207031,-0.13613396883010864,-0.40627139806747437,1.0365689992904663,-0.7291731834411621,0.4897986054420471,0.5833483338356018,1.2693276405334473,-1.0131633281707764,-1.1972674131393433,-0.036982692778110504,-0.46262627840042114,0.45505470037460327,abhinav
-0.2474963665008545,-0.3574256896972656,-0.6266366243362427,0.5483654737472534,0.4004065692424774,0.5462778806686401,1.2641583681106567,0.9695085287094116,-1.2058486938476562,-0.5027778148651123,-0.04807034134864807,0.2571115493774414,-1.52789306640625,0.3835413157939911,-0.15027748048305511,-0.11789694428443909,-0.10621052980422974,0.14295920729637146,-0.48500269651412964,0.10752317309379578,-0.308694064617157,0.02051803097128868,0.478334903717041,-0.32912617921829224,0.43892577290534973,0.891140878200531,0.2999505400657654,-0.7330509424209595,-1.4147815704345703,-0.40598905086517334,-0.3472355902194977,-0.6220439672470093,-0.8970187306404114,0.4133727550506592,1.269515037536621,0.08244398236274719,-0.5549120903015137,-0.3654569089412689,-1.0701062679290771,-0.10485704988241196,0.30347752571105957,0.46784934401512146,0.4657024145126343,-0.34511107206344604,0.12497416883707047,-0.7604420185089111,-0.28048425912857056,0.5997769832611084,0.6420848965644836,-1.033807635307312,0.19764988124370575,0.43838682770729065,0.9750855565071106,-0.13840252161026,-0.6257730722427368,0.6864795088768005,0.022417977452278137,0.14072668552398682,-0.06775335967540741,-0.270807683467865,-0.5200428366661072,-0.16116775572299957,-0.5981025099754333,0.6152751445770264,0.36074358224868774,0.022198393940925598,-0.7530847191810608,0.4006757438182831,0.08248685300350189,0.4138735234737396,0.33247941732406616,0.23973113298416138,-0.8765434622764587,0.2811371684074402,-0.6933707594871521,0.34463921189308167,-0.05289450287818909,1.0194532871246338,0.32802289724349976,-0.0744265466928482,-0.43671557307243347,-0.08566893637180328,-0.294025719165802,0.15504437685012817,-1.0981173515319824,0.9142880439758301,0.030950035899877548,-0.21614289283752441,0.36107003688812256,0.3487092852592468,-0.18965590000152588,-0.4524165391921997,1.1157156229019165,0.4628146290779114,-0.2375529557466507,-0.022650407627224922,0.2373034656047821,0.29218143224716187,-0.8127133846282959,0.8847808241844177,0.7535094022750854,-0.04948723316192627,0.6701631546020508,-0.49690720438957214,-0.21585600078105927,0.10161571204662323,0.07375229895114899,-0.5686038136482239,1.1157643795013428,-0.15271732211112976,0.4615948796272278,0.38996046781539917,0.7321149110794067,0.07574556767940521,-0.508570671081543,-0.5665541291236877,0.020209476351737976,-0.029446419328451157,-1.425716519355774,0.23306939005851746,-0.6924964189529419,-0.028795182704925537,0.06951548159122467,0.37861162424087524,0.37018001079559326,-0.37237900495529175,0.04047359526157379,-0.4319782555103302,abhinav
-2.6649107933044434,-0.34820041060447693,0.2220597267150879,-0.20967143774032593,-0.8627163171768188,-0.2855132520198822,0.4292267858982086,0.2874157428741455,-1.0374056100845337,-0.4719868302345276,-0.23227685689926147,-0.43362629413604736,0.15491646528244019,0.24092161655426025,0.8378008008003235,-0.7720618844032288,-1.076898217201233,-1.3811323642730713,0.5278852581977844,-0.5630596876144409,-1.9996813535690308,0.6744111776351929,-0.6207534074783325,-0.16468313336372375,-0.5497801899909973,0.7429869771003723,-0.1439846009016037,-0.49770984053611755,1.0418931245803833,-0.5254364013671875,0.4544079005718231,2.385486125946045,-0.9785526990890503,1.4660342931747437,-0.4310489594936371,1.1855967044830322,0.09641897678375244,-0.6473039388656616,0.42589980363845825,-1.1291887760162354,-0.38949713110923767,0.028038978576660156,0.06518661230802536,0.6102684140205383,-0.4811062514781952,-1.3410718441009521,-0.21897386014461517,-0.9396763443946838,0.344714879989624,1.2719424962997437,1.6971492767333984,0.05737370252609253,-1.8859708309173584,-0.8741341233253479,0.4220864176750183,0.02854805439710617,-0.013342967256903648,-1.0961833000183105,0.26163947582244873,0.13678817451000214,0.29544389247894287,-1.2546308040618896,-0.12459148466587067,-1.137010097503662,0.7231002449989319,0.11245247721672058,-0.4059024453163147,0.8960253596305847,0.8830773830413818,1.9913244247436523,0.6960500478744507,-0.41283273696899414,0.552078366279602,0.28019437193870544,0.6247093081474304,-0.9278022050857544,0.057952530682086945,0.41686248779296875,-0.2681199610233307,0.4254029393196106,-0.37441036105155945,-0.29847854375839233,-0.18125391006469727,-1.045590877532959,-0.31335997581481934,-0.45965999364852905,0.893244743347168,1.119781732559204,0.9330897331237793,0.7535573244094849,-1.0838937759399414,1.3078867197036743,1.5589710474014282,-0.4155232906341553,0.8300511837005615,0.01213783398270607,-0.3632439374923706,-0.917242705821991,0.49710512161254883,0.4677216112613678,-0.20430231094360352,0.4460078477859497,-0.05123010277748108,-0.1373744010925293,-0.3124193251132965,1.1081337928771973,-1.0340441465377808,0.5842829942703247,0.7395197153091431,-0.7204301357269287,0.9412673711776733,-0.8061419129371643,-0.5602524876594543,-0.812654972076416,-0.755912184715271,-1.7984302043914795,0.024612754583358765,-1.4686096906661987,1.7267965078353882,-0.1257500946521759,-0.0682004764676094,1.2694138288497925,0.13674628734588623,-0.8873603343963623,-1.6276785135269165,-0.3296573758125305,0.24424289166927338,0.5758377909660339,abhinav
-0.19197402894496918,0.12614218890666962,0.27675315737724304,-0.7360344529151917,0.23028302192687988,-0.8187202215194702,-0.07092734426259995,-0.4927038550376892,0.6981015205383301,0.3273489475250244,0.40350499749183655,-0.3168216943740845,0.6400536298751831,0.528600811958313,-0.11793896555900574,0.1548842042684555,0.02012038230895996,-0.5789893865585327,-0.01903533935546875,-0.48122575879096985,0.009759031236171722,-0.04280722141265869,-0.15203166007995605,-0.04040670394897461,0.17752856016159058,0.9236953258514404,-0.4031467139720917,0.38619011640548706,-1.3134877681732178,-0.10053760558366776,0.31528767943382263,0.4670759439468384,-0.4094608724117279,0.6864233613014221,-0.2889938950538635,0.47575843334198,-0.020506814122200012,0.6433523893356323,-0.2793321907520294,0.3467438817024231,-0.27642497420310974,0.2317691445350647,0.10921549052000046,-0.4851897358894348,0.2395378053188324,0.4760744571685791,-0.46093621850013733,-0.03634723275899887,-0.8040503859519958,-0.5505452156066895,0.6355720162391663,-0.4562392830848694,0.19587641954421997,0.5490335822105408,0.020447369664907455,-0.22517696022987366,0.6185153722763062,0.08227819949388504,-1.274735927581787,-0.3275712728500366,0.10767114162445068,0.8642991781234741,0.28289979696273804,0.3118181526660919,-0.03459824621677399,-0.027799837291240692,-0.12255878746509552,0.4939068853855133,-0.1659996658563614,0.8765603303909302,0.06795412302017212,-0.632127583026886,0.09365136921405792,-0.29480212926864624,0.22925862669944763,-0.09541071206331253,-0.1476881057024002,-0.030111759901046753,0.5749703049659729,0.1348748356103897,0.1902245283126831,-0.015202369540929794,0.9392416477203369,1.1315573453903198,-0.02551691234111786,0.3156245946884155,0.5168036818504333,-0.09388425946235657,0.020866036415100098,-0.305572509765625,-0.3747551739215851,0.3952557444572449,0.24825410544872284,0.09887993335723877,0.5623438358306885,0.6464330554008484,-0.47762513160705566,-0.024452507495880127,-0.29141855239868164,-0.40173178911209106,0.6204890012741089,0.027011513710021973,0.39152592420578003,0.035095930099487305,0.49005410075187683,-0.08437676727771759,-0.11868354678153992,0.4465879201889038,0.22159799933433533,-0.24652260541915894,0.5522541403770447,-0.8083912134170532,0.5834919214248657,-0.9342806339263916,0.61712646484375,0.005088061094284058,-0.3706018030643463,0.05349243804812431,-0.2519596815109253,-0.28123754262924194,-0.36110973358154297,0.0010504573583602905,1.4473199844360352,0.13279131054878235,1.044539451599121,-0.4937119781970978,-0.1521466225385666,-0.2586336135864258,abhinav
-0.08643296360969543,0.49272966384887695,0.09399189800024033,-0.26590797305107117,-0.009833268821239471,-0.5555585622787476,-0.18688592314720154,-0.11361117660999298,0.14282169938087463,0.038898028433322906,0.44850343465805054,-0.7880299687385559,0.7277262806892395,-0.030973970890045166,-0.499994158744812,-0.2627968490123749,-0.08924834430217743,0.17277251183986664,0.07948704063892365,0.001300521194934845,-1.0690138339996338,0.09292491525411606,0.024599160999059677,-0.2783280611038208,-0.2843456566333771,0.2896949350833893,0.22512081265449524,-0.20811134576797485,-0.30867287516593933,0.35497450828552246,0.4829329252243042,0.23826435208320618,0.4778330326080322,-0.5733242034912109,0.5752843022346497,0.5745249390602112,-0.15711376070976257,0.7202322483062744,-0.40159091353416443,-0.18221774697303772,0.10091747343540192,-0.15565140545368195,0.15606984496116638,0.10506580770015717,0.09578540921211243,0.3817441761493683,-0.020492371171712875,-0.46789419651031494,0.2640233039855957,-0.6721823215484619,0.14387233555316925,-0.05092340707778931,-0.40757298469543457,0.10676641762256622,0.001269172877073288,-0.09560678154230118,-0.15370920300483704,-0.35173484683036804,0.04033385217189789,0.302310049533844,0.4228881001472473,-0.18187017738819122,0.43213528394699097,0.04193378984928131,0.493716299533844,-0.034592486917972565,0.7625058889389038,0.3157036602497101,-0.3230871558189392,0.35504063963890076,0.4239691495895386,-0.837894082069397,-0.6865449547767639,0.15738403797149658,0.25052377581596375,0.24156957864761353,-0.7428891062736511,-0.010146036744117737,-0.24483385682106018,-0.5114067792892456,0.6127123236656189,-0.08381661772727966,1.064096450805664,0.2435293048620224,0.1992146074771881,0.34010928869247437,0.5734351873397827,0.1965448558330536,0.11410151422023773,-0.23407988250255585,0.2460918128490448,0.1309182196855545,0.16953445971012115,-0.44335824251174927,0.6746116876602173,0.06326732039451599,0.03718850761651993,-0.12908494472503662,-0.4725760221481323,-0.06268297135829926,0.6849963665008545,0.3923614025115967,0.8682236671447754,-0.7891510128974915,1.2596259117126465,0.32071584463119507,-0.3423665761947632,0.7744201421737671,-0.14566051959991455,-0.6449847221374512,0.17847013473510742,-1.235937476158142,0.3533872961997986,0.1009986400604248,0.04739914834499359,-0.14775940775871277,0.03911175578832626,-0.15943312644958496,0.31584447622299194,-0.3773866891860962,-0.5717974901199341,-0.8607651591300964,0.9050533771514893,0.06975418329238892,1.3463305234909058,0.030948951840400696,0.476978600025177,0.30508506298065186,abhinav
-0.10783573985099792,0.32633885741233826,-0.15595239400863647,0.1697661280632019,0.5153393745422363,0.446126252412796,-0.003042362630367279,0.5018782615661621,0.5158873796463013,-0.39458900690078735,0.5636609792709351,-0.296220064163208,0.8859838247299194,-0.22181138396263123,-0.658467173576355,-0.4065774083137512,0.3885202407836914,0.00588013231754303,0.20669381320476532,0.7112553119659424,-0.6996738314628601,-0.33730968832969666,-0.1601623296737671,-0.7126151919364929,-0.029396902769804,0.633290708065033,0.48796847462654114,0.17489704489707947,-0.8443208336830139,0.32147151231765747,-0.2103450894355774,0.6078897714614868,-0.26585981249809265,0.10889314115047455,-0.688746452331543,-0.63927161693573,-0.02990575134754181,0.577705442905426,0.19810286164283752,-0.012227058410644531,-0.25028178095817566,0.13652995228767395,0.2840002477169037,-0.011041106656193733,-0.0768524557352066,-0.37901604175567627,0.622748076915741,-0.42387741804122925,0.2036743015050888,0.24563638865947723,0.9149619340896606,0.6625233888626099,-0.1343419998884201,0.01432710886001587,0.8670413494110107,-0.08933386206626892,0.1417517066001892,0.8784951567649841,-0.6516590714454651,-0.5200334787368774,-0.3816874027252197,-0.377358615398407,0.013858824968338013,-0.014441467821598053,0.19420038163661957,0.3980003595352173,0.25140148401260376,0.785786509513855,0.12497338652610779,-0.22975696623325348,-0.7715539932250977,-0.6404985189437866,-0.4476560354232788,-0.02605845034122467,0.07705246657133102,-0.9898056983947754,-0.5993351340293884,0.3873208165168762,0.4131758213043213,-0.5050219893455505,0.581256628036499,-0.7591546773910522,0.4988386332988739,0.10544450581073761,-0.09747301787137985,0.07069399952888489,0.12513791024684906,0.24518993496894836,0.335695743560791,0.27493947744369507,-0.20757272839546204,0.20513324439525604,0.23736916482448578,0.05277438834309578,0.4087999761104584,0.10367970168590546,-0.5073103904724121,-0.7839821577072144,-0.25780341029167175,-0.4482510983943939,-0.10734303295612335,0.8912299871444702,0.31908905506134033,0.12358534336090088,0.2511163055896759,0.07822729647159576,0.2728120982646942,0.18690025806427002,0.2769981026649475,-0.03944079950451851,0.5189042091369629,-0.14909803867340088,0.7862715125083923,0.016197744756937027,-0.045208096504211426,0.6065223217010498,-0.6941641569137573,-0.11980174481868744,0.36403608322143555,0.10937190800905228,0.05045135319232941,0.5518929362297058,0.09453895688056946,0.35495007038116455,0.3148404061794281,-0.8640435338020325,0.4244173765182495,-0.03334658965468407,abhinav
-3.125880479812622,-0.6264818906784058,0.5842604041099548,-0.6506062150001526,-0.9099797010421753,-0.7155081033706665,0.44596415758132935,-0.09394921362400055,-1.3667221069335938,-0.5005018711090088,-0.20421046018600464,-0.32026422023773193,0.1068982183933258,0.4480535089969635,0.8578347563743591,-0.9245321154594421,-1.7438929080963135,-1.5865615606307983,0.37847042083740234,-0.6304558515548706,-1.851238489151001,0.9382421970367432,-0.8891502618789673,-0.3517419695854187,-0.5630512237548828,0.570270299911499,-0.4229239225387573,0.06538838148117065,0.8847514390945435,-1.2957127094268799,0.028817202895879745,2.147103786468506,-1.0954996347427368,1.458261251449585,-0.4638887345790863,0.747222363948822,0.3870018422603607,-0.6945762634277344,0.010965287685394287,-1.0284600257873535,-0.2903779149055481,-0.09262918680906296,0.2431696057319641,0.202351912856102,-0.8555755615234375,-1.5882619619369507,-0.5505895614624023,-1.5033730268478394,0.3415597975254059,0.5190268754959106,1.593072533607483,0.46354568004608154,-1.4475610256195068,-1.0477646589279175,0.8558423519134521,-0.39670830965042114,0.2569211721420288,-1.1191390752792358,0.521381139755249,-0.06111619994044304,-0.10697108507156372,-1.0494470596313477,-0.20592506229877472,-1.025231957435608,1.2315179109573364,0.28046491742134094,-0.4788852632045746,0.8360000848770142,1.323395013809204,2.317383050918579,0.5814043879508972,-0.5264235734939575,0.4753468334674835,0.36470532417297363,0.4562436044216156,-0.7256531119346619,0.4940806031227112,0.9905791878700256,-0.35357505083084106,0.8059548735618591,-0.4132377803325653,-0.43332910537719727,-0.686195969581604,-1.1321793794631958,-0.4910682439804077,-0.4465523362159729,0.9779367446899414,1.2827906608581543,0.5660350322723389,1.1009455919265747,-0.9954091310501099,0.9966933727264404,1.5253363847732544,-0.059938814491033554,0.6780035495758057,0.08799140155315399,-0.4250003397464752,-0.5107355117797852,0.8000091314315796,0.31362074613571167,0.04672018811106682,0.5161153674125671,0.5560696721076965,0.2058311402797699,-0.49532550573349,1.2321603298187256,-1.2181860208511353,0.8099405765533447,0.5246578454971313,-0.60511314868927,1.054486632347107,-1.2449711561203003,-0.9142139554023743,-1.1100168228149414,-1.3547024726867676,-1.6626148223876953,-0.42710378766059875,-1.3377245664596558,2.017289161682129,0.16291853785514832,0.11858408153057098,0.7615573406219482,0.5759120583534241,-0.5575107336044312,-1.755067229270935,-0.5686824917793274,0.4813488721847534,0.7888275384902954,abhinav
-2.2894253730773926,0.2663247585296631,0.46950727701187134,-0.39394816756248474,0.4533362090587616,-0.6415148973464966,0.6705959439277649,0.08316852152347565,0.2209174931049347,0.6913469433784485,0.21503892540931702,-1.0007588863372803,-0.018304873257875443,0.49578747153282166,0.4702274203300476,-0.14920659363269806,-0.6501306295394897,-1.066619634628296,0.6265507340431213,-1.017331838607788,-0.44440534710884094,0.1497090607881546,0.12637421488761902,-0.6269975900650024,-0.5270605683326721,0.0690540075302124,0.1153729259967804,-0.3862050473690033,0.09455680102109909,-0.025002703070640564,0.26154688000679016,1.4673783779144287,-0.5561491847038269,0.6608814597129822,-1.2736693620681763,0.9260252714157104,0.22158849239349365,-0.10049796104431152,-0.8808121681213379,0.4288162291049957,-1.023855447769165,0.25897911190986633,0.5135881900787354,0.6895825266838074,0.002774583175778389,-1.989227533340454,0.6337608695030212,0.7609751224517822,0.5316351652145386,1.7413325309753418,1.550605297088623,-0.12311914563179016,-0.9005464315414429,-0.39142942428588867,-0.04675253853201866,-1.1283161640167236,0.5048249363899231,-0.39779630303382874,0.0034438222646713257,0.26556670665740967,-0.1428130865097046,0.18047800660133362,0.06120184063911438,-0.7576324939727783,0.5244632959365845,0.2698409855365753,0.2583712041378021,0.13499194383621216,0.023552343249320984,1.741036295890808,0.4110856056213379,-0.5666226744651794,0.35687610507011414,-0.009653232991695404,1.1206552982330322,-1.6514045000076294,-0.3192519247531891,0.5129154324531555,-0.3954247832298279,0.7430732250213623,0.06618904322385788,-0.8995006680488586,0.5234358310699463,-0.4692598581314087,-1.1640958786010742,-0.9425415396690369,2.555774688720703,0.6553712487220764,-0.4726162552833557,0.5417957901954651,-0.014140453189611435,1.3150988817214966,1.4176777601242065,-0.07958637923002243,0.20680952072143555,0.30919039249420166,-1.1579259634017944,-0.29325810074806213,0.6179773211479187,-0.7580740451812744,0.7188735008239746,1.2331806421279907,0.038697749376297,0.039325445890426636,0.28539663553237915,-0.04605894535779953,0.3770773410797119,-0.1162310540676117,1.4848949909210205,-1.009900450706482,1.1400501728057861,-1.3467686176300049,-0.2960692048072815,-0.7123289108276367,0.24748411774635315,-0.43658238649368286,-0.5847975611686707,-0.2665327191352844,1.8086867332458496,-0.20454061031341553,-1.2612738609313965,1.1191256046295166,1.0976074934005737,-0.8683872222900391,-0.7511540651321411,0.12157035619020462,-0.0950259417295456,0.7617460489273071,abhinav
